Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,110.349998,110.389999,110.290001,110.370003,102.010330,1104600
2020-09-29,110.349998,110.440002,110.330002,110.419998,102.056526,1493900
2020-09-30,110.410004,110.449997,110.389999,110.400002,102.038017,1481800
2020-10-01,110.199997,110.209999,110.099998,110.199997,102.029709,2814300
2020-10-02,110.320000,110.320000,110.190002,110.260002,102.085266,2145000
2020-10-05,110.260002,110.279999,110.150002,110.180000,102.011185,1346800
2020-10-06,110.190002,110.300003,110.180000,110.239998,102.066757,1836900
2020-10-07,110.300003,110.349998,110.279999,110.279999,102.103790,11922100
2020-10-08,110.290001,110.290001,110.199997,110.230003,102.057472,2341800
2020-10-09,110.220001,110.260002,110.169998,110.199997,102.029709,2780900
2020-10-12,110.199997,110.320000,110.180000,110.300003,102.122299,1153400
2020-10-13,110.230003,110.279999,110.150002,110.160004,101.992645,1438300
2020-10-14,110.139999,110.190002,110.120003,110.129997,101.964905,1637100
2020-10-15,110.150002,110.190002,110.110001,110.129997,101.964905,1069100
2020-10-16,110.209999,110.250000,110.160004,110.230003,102.057472,1080100
2020-10-19,110.209999,110.239998,110.160004,110.180000,102.011185,912800
2020-10-20,110.139999,110.190002,110.099998,110.120003,101.955635,1264800
2020-10-21,110.169998,110.230003,110.129997,110.220001,102.048233,964900
2020-10-22,110.199997,110.230003,110.150002,110.199997,102.029709,1229000
2020-10-23,110.190002,110.230003,110.160004,110.199997,102.029709,804300
2020-10-26,110.220001,110.260002,110.190002,110.230003,102.057472,738500
2020-10-27,110.220001,110.300003,110.199997,110.290001,102.113052,708300
2020-10-28,110.290001,110.309998,110.209999,110.230003,102.057472,1155100
2020-10-29,110.269997,110.279999,110.190002,110.250000,102.075996,5677500
2020-10-30,110.220001,110.320000,110.190002,110.290001,102.113052,1709500
2020-11-02,110.199997,110.209999,110.110001,110.120003,102.132515,2220100
2020-11-03,110.110001,110.129997,110.050003,110.089996,102.104706,1010400
2020-11-04,110.220001,110.290001,110.180000,110.199997,102.206703,1107000
2020-11-05,110.250000,110.279999,110.180000,110.239998,102.243820,969000
2020-11-06,110.230003,110.230003,110.080002,110.089996,102.104706,964300
2020-11-09,110.000000,110.000000,109.849998,109.959999,101.984131,1662700
2020-11-10,109.930000,110.010002,109.879997,109.900002,101.928482,1142100
2020-11-11,109.970001,110.040001,109.949997,110.019997,102.039772,1161800
2020-11-12,110.050003,110.070000,109.989998,110.070000,102.086159,913400
2020-11-13,110.099998,110.129997,110.070000,110.110001,102.123253,808700
2020-11-16,110.110001,110.120003,110.019997,110.059998,102.076859,1429200
2020-11-17,110.080002,110.139999,110.040001,110.110001,102.123253,1906500
2020-11-18,110.129997,110.160004,110.089996,110.129997,102.141800,1277900
2020-11-19,110.230003,110.230003,110.120003,110.160004,102.169594,1112300
2020-11-20,110.139999,110.169998,110.120003,110.169998,102.178894,1084500
2020-11-23,110.190002,110.220001,110.129997,110.169998,102.178894,1345900
2020-11-24,110.150002,110.190002,110.129997,110.150002,102.160347,1542700
2020-11-25,110.129997,110.180000,110.110001,110.110001,102.123253,1043300
2020-11-27,110.150002,110.190002,110.099998,110.169998,102.178894,577500
2020-11-30,110.150002,110.190002,110.110001,110.150002,102.160347,945700
2020-12-01,109.970001,109.980003,109.790001,109.900002,102.112953,1460500
2020-12-02,109.940002,109.949997,109.849998,109.910004,102.122253,1575900
2020-12-03,109.910004,109.959999,109.900002,109.910004,102.122253,1459900
2020-12-04,109.949997,109.949997,109.900002,109.910004,102.122253,931000
2020-12-07,109.930000,109.980003,109.910004,109.930000,102.140808,1546700
2020-12-08,109.940002,109.980003,109.919998,109.970001,102.177994,975900
2020-12-09,109.930000,109.959999,109.889999,109.959999,102.168701,1541500
2020-12-10,109.940002,109.959999,109.900002,109.919998,102.131516,1918800
2020-12-11,109.900002,109.970001,109.870003,109.940002,102.150108,901900
2020-12-14,109.860001,109.959999,109.849998,109.940002,102.150108,2100900
2020-12-15,109.980003,110.000000,109.910004,110.000000,102.205872,1966800
2020-12-16,110.000000,110.050003,109.930000,109.989998,102.196564,2084600
2020-12-17,110.040001,110.059998,109.970001,110.019997,102.224449,2025200
2020-12-18,110.089996,110.099998,110.029999,110.070000,102.270920,1316900
2020-12-21,110.139999,110.150002,110.040001,110.110001,102.308098,2055500
2020-12-22,110.050003,110.099998,110.029999,110.059998,102.261612,943500
2020-12-23,110.070000,110.080002,110.010002,110.050003,102.252342,1712500
2020-12-24,110.080002,110.089996,110.029999,110.059998,102.261612,793500
2020-12-28,110.059998,110.099998,110.040001,110.070000,102.270920,743800
2020-12-29,110.129997,110.129997,110.059998,110.099998,102.298798,1304300
2020-12-30,110.080002,110.120003,110.070000,110.120003,102.317368,744400
2020-12-31,110.120003,110.180000,110.099998,110.129997,102.326668,1020500
2021-01-04,110.129997,110.180000,110.110001,110.139999,102.335945,1220000
2021-01-05,110.250000,110.250000,110.150002,110.199997,102.391693,1164100
2021-01-06,110.150002,110.199997,110.089996,110.150002,102.345253,2082100
2021-01-07,110.180000,110.180000,110.099998,110.120003,102.317368,1624300
2021-01-08,110.139999,110.150002,110.089996,110.089996,102.289505,1580700
2021-01-11,110.059998,110.059998,109.989998,109.989998,102.196564,1682800
2021-01-12,109.919998,110.120003,109.919998,110.059998,102.261612,10536000
2021-01-13,110.070000,110.129997,110.050003,110.110001,102.308098,1339700
2021-01-14,110.139999,110.169998,110.080002,110.089996,102.289505,5785900
2021-01-15,110.110001,110.169998,110.110001,110.169998,102.363823,2835600
2021-01-19,110.209999,110.230003,110.139999,110.160004,102.354492,2814200
2021-01-20,110.139999,110.209999,110.089996,110.190002,102.382401,1837800
2021-01-21,110.220001,110.239998,110.160004,110.190002,102.382401,1381600
2021-01-22,110.169998,110.199997,110.129997,110.190002,102.382401,849600
2021-01-25,110.180000,110.239998,110.139999,110.199997,102.391693,1118600
2021-01-26,110.129997,110.199997,110.120003,110.169998,102.363823,1993300
2021-01-27,110.190002,110.269997,110.180000,110.190002,102.382401,1562700
2021-01-28,110.169998,110.220001,110.139999,110.220001,102.410278,1005100
2021-01-29,110.150002,110.320000,110.129997,110.290001,102.475334,1862300
2021-02-01,110.080002,110.150002,110.029999,110.129997,102.505119,1232800
2021-02-02,110.190002,110.220001,110.150002,110.180000,102.551643,838600
2021-02-03,110.180000,110.199997,110.150002,110.150002,102.523735,1227600
2021-02-04,110.120003,110.209999,110.089996,110.169998,102.542358,1280600
2021-02-05,110.230003,110.260002,110.150002,110.180000,102.551643,1016500
2021-02-08,110.169998,110.199997,110.129997,110.160004,102.533005,2349900
2021-02-09,110.199997,110.239998,110.120003,110.230003,102.598167,1593600
2021-02-10,110.209999,110.230003,110.150002,110.180000,102.551643,1073800
2021-02-11,110.080002,110.180000,110.080002,110.150002,102.523735,1574100
2021-02-12,110.059998,110.080002,110.000000,110.000000,102.384102,1576400
2021-02-16,109.860001,109.900002,109.730003,109.760002,102.160706,2523700
2021-02-17,109.739998,109.839996,109.709999,109.809998,102.207283,1425500
2021-02-18,109.809998,109.870003,109.779999,109.839996,102.235161,1129800
2021-02-19,109.769997,109.820000,109.709999,109.739998,102.142113,810800
2021-02-22,109.750000,109.750000,109.580002,109.610001,102.021088,2404700
2021-02-23,109.430000,109.519997,109.400002,109.510002,101.928040,1443800
2021-02-24,109.419998,109.599998,109.379997,109.540001,101.955940,1245600
2021-02-25,109.269997,109.320000,108.660004,108.910004,101.369576,2503300
2021-02-26,109.000000,109.320000,108.830002,109.150002,101.592979,2702700
2021-03-01,109.279999,109.309998,109.089996,109.230003,101.850319,2666700
2021-03-02,109.099998,109.300003,109.089996,109.279999,101.896942,1301000
2021-03-03,109.279999,109.339996,109.190002,109.279999,101.896942,1302200
2021-03-04,109.239998,109.300003,109.010002,109.029999,101.663818,1144700
2021-03-05,108.910004,109.029999,108.870003,109.029999,101.663818,1603700
2021-03-08,108.930000,108.930000,108.830002,108.849998,101.495995,1306100
2021-03-09,108.949997,109.019997,108.889999,108.930000,101.570602,1374000
2021-03-10,108.910004,108.970001,108.900002,108.919998,101.561249,972700
2021-03-11,108.919998,109.000000,108.910004,108.980003,101.617218,1611000
2021-03-12,108.820000,108.820000,108.720001,108.720001,101.374779,1113300
2021-03-15,108.720001,108.790001,108.660004,108.709999,101.365448,1174900
2021-03-16,108.650002,108.790001,108.650002,108.709999,101.365448,1217300
2021-03-17,108.510002,108.800003,108.500000,108.669998,101.328140,1598700
2021-03-18,108.459999,108.510002,108.410004,108.440002,101.113701,1102000
2021-03-19,108.400002,108.500000,108.370003,108.410004,101.085739,950100
2021-03-22,108.419998,108.519997,108.379997,108.510002,101.178955,981600
2021-03-23,108.529999,108.580002,108.449997,108.559998,101.225571,5790700
2021-03-24,108.529999,108.589996,108.489998,108.550003,101.216263,7489800
2021-03-25,108.599998,108.599998,108.489998,108.540001,101.206909,5041200
2021-03-26,108.419998,108.459999,108.379997,108.379997,101.057716,1198700
2021-03-29,108.339996,108.370003,108.309998,108.330002,101.011131,1302400
2021-03-30,108.220001,108.360001,108.190002,108.320000,101.001801,1937100
2021-03-31,108.309998,108.419998,108.309998,108.419998,101.095024,3137000
2021-04-01,108.199997,108.260002,108.099998,108.190002,101.055809,3096000
2021-04-05,108.260002,108.290001,108.160004,108.199997,101.065125,2075800
2021-04-06,108.349998,108.389999,108.320000,108.379997,101.233299,2401400
2021-04-07,108.360001,108.419998,108.349998,108.360001,101.214607,1335300
2021-04-08,108.349998,108.400002,108.309998,108.379997,101.233299,1352000
2021-04-09,108.279999,108.430000,108.260002,108.379997,101.233299,1134100
2021-04-12,108.410004,108.419998,108.339996,108.400002,101.251968,1298500
2021-04-13,108.430000,108.599998,108.419998,108.599998,101.438797,1504400
2021-04-14,108.629997,108.639999,108.550003,108.580002,101.420074,939100
2021-04-15,108.599998,108.790001,108.599998,108.739998,101.569550,1461200
2021-04-16,108.610001,108.690002,108.589996,108.589996,101.429405,1148600
2021-04-19,108.570000,108.639999,108.559998,108.610001,101.448105,1383500
2021-04-20,108.610001,108.760002,108.610001,108.760002,101.588249,1489500
2021-04-21,108.750000,108.849998,108.730003,108.849998,101.672295,1182500
2021-04-22,108.809998,108.849998,108.779999,108.809998,101.634926,811900
2021-04-23,108.790001,108.790001,108.690002,108.699997,101.532150,717300
2021-04-26,108.699997,108.750000,108.690002,108.699997,101.532150,1541100
2021-04-27,108.680000,108.709999,108.639999,108.680000,101.513489,3779000
2021-04-28,108.690002,108.730003,108.529999,108.730003,101.560188,918300
2021-04-29,108.599998,108.699997,108.580002,108.699997,101.532150,1023300
2021-04-30,108.790001,108.879997,108.730003,108.860001,101.681610,1786100
2021-05-03,108.650002,108.750000,108.620003,108.690002,101.672279,1130700
2021-05-04,108.779999,108.790001,108.650002,108.669998,101.653572,965100
2021-05-05,108.680000,108.699997,108.650002,108.699997,101.681595,882200
2021-05-06,108.660004,108.699997,108.650002,108.699997,101.681595,1274700
2021-05-07,108.809998,108.860001,108.669998,108.709999,101.690994,1107000
2021-05-10,108.730003,108.760002,108.550003,108.550003,101.541313,1226200
2021-05-11,108.489998,108.500000,108.440002,108.449997,101.447777,1643300
2021-05-12,108.190002,108.250000,108.139999,108.139999,101.157784,1536200
2021-05-13,108.279999,108.339996,108.269997,108.309998,101.316811,1307600
2021-05-14,108.379997,108.400002,108.349998,108.400002,101.400986,895500
2021-05-17,108.360001,108.389999,108.260002,108.260002,101.270027,1181600
2021-05-18,108.269997,108.320000,108.250000,108.300003,101.307465,1134000
2021-05-19,108.269997,108.410004,108.180000,108.190002,101.204559,1316600
2021-05-20,108.279999,108.339996,108.260002,108.300003,101.307465,1773200
2021-05-21,108.290001,108.379997,108.269997,108.379997,101.382286,813200
2021-05-24,108.379997,108.440002,108.360001,108.440002,101.438431,837800
2021-05-25,108.459999,108.580002,108.459999,108.580002,101.569382,721400
2021-05-26,108.440002,108.529999,108.410004,108.470001,101.466469,1285800
2021-05-27,108.400002,108.419998,108.300003,108.320000,101.326180,1367700
2021-05-28,108.309998,108.370003,108.309998,108.370003,101.372955,911300
2021-06-01,108.120003,108.230003,108.110001,108.220001,101.352333,841900
2021-06-02,108.260002,108.290001,108.209999,108.239998,101.371063,901300
2021-06-03,108.209999,108.209999,108.160004,108.199997,101.333595,834200
2021-06-04,108.300003,108.419998,108.300003,108.379997,101.502190,1194500
2021-06-07,108.360001,108.360001,108.309998,108.309998,101.436615,687700
2021-06-08,108.419998,108.449997,108.360001,108.360001,101.483444,723500
2021-06-09,108.419998,108.480003,108.400002,108.449997,101.567749,1153000
2021-06-10,108.410004,108.550003,108.379997,108.540001,101.652000,595600
2021-06-11,108.550003,108.550003,108.440002,108.459999,101.577110,611300
2021-06-14,108.379997,108.379997,108.309998,108.339996,101.464691,1068500
2021-06-15,108.339996,108.339996,108.309998,108.309998,101.436615,1226500
2021-06-16,108.320000,108.349998,107.910004,107.910004,101.062004,1143100
2021-06-17,108.040001,108.180000,108.019997,108.139999,101.277390,1347900
2021-06-18,108.040001,108.139999,107.940002,108.120003,101.258675,1392700
2021-06-21,108.000000,108.059998,107.970001,108.000000,101.146309,659900
2021-06-22,108.050003,108.160004,108.050003,108.160004,101.296150,661100
2021-06-23,108.169998,108.199997,108.080002,108.089996,101.230568,6632100
2021-06-24,108.139999,108.199997,108.139999,108.160004,101.296150,1508400
2021-06-25,108.150002,108.150002,108.070000,108.070000,101.211838,1465700
2021-06-28,108.160004,108.239998,108.129997,108.239998,101.371063,1764100
2021-06-29,108.190002,108.250000,108.180000,108.199997,101.333595,4194500
2021-06-30,108.260002,108.260002,108.180000,108.230003,101.361710,2532700
2021-07-01,108.029999,108.080002,107.989998,108.050003,101.283905,1088200
2021-07-02,108.150002,108.209999,108.150002,108.160004,101.387016,1105200
2021-07-06,108.260002,108.400002,108.190002,108.360001,101.574486,1484300
2021-07-07,108.330002,108.410004,108.290001,108.370003,101.583862,1522500
2021-07-08,108.449997,108.550003,108.440002,108.500000,101.705719,1813900
2021-07-09,108.330002,108.349998,108.250000,108.269997,101.490120,2716800
2021-07-12,108.290001,108.309998,108.230003,108.279999,101.499474,4258800
2021-07-13,108.239998,108.300003,108.160004,108.169998,101.396362,3069200
2021-07-14,108.279999,108.419998,108.260002,108.400002,101.611969,1567600
2021-07-15,108.449997,108.500000,108.379997,108.489998,101.696358,974000
2021-07-16,108.440002,108.489998,108.389999,108.449997,101.658867,972400
2021-07-19,108.589996,108.669998,108.559998,108.620003,101.818184,1738500
2021-07-20,108.690002,108.690002,108.540001,108.559998,101.761948,1881400
2021-07-21,108.510002,108.519997,108.370003,108.370003,101.583862,2135300
2021-07-22,108.400002,108.570000,108.400002,108.529999,101.733841,1453700
2021-07-23,108.629997,108.639999,108.559998,108.629997,101.827568,3744800
2021-07-26,108.620003,108.639999,108.559998,108.559998,101.761948,1925900
2021-07-27,108.550003,108.660004,108.540001,108.639999,101.836922,1944400
2021-07-28,108.620003,108.720001,108.529999,108.709999,101.902573,2837200
2021-07-29,108.720001,108.730003,108.639999,108.669998,101.865051,1248700
2021-07-30,108.699997,108.720001,108.669998,108.690002,101.883812,599300
2021-08-02,108.660004,108.779999,108.660004,108.730003,101.996376,749200
2021-08-03,108.809998,108.830002,108.739998,108.739998,102.005760,776100
2021-08-04,108.779999,108.820000,108.599998,108.769997,102.033928,2968600
2021-08-05,108.750000,108.760002,108.489998,108.620003,101.893196,920400
2021-08-06,108.510002,108.519997,108.419998,108.419998,101.705574,1443400
2021-08-09,108.529999,108.550003,108.360001,108.379997,101.668068,1082200
2021-08-10,108.330002,108.349998,108.269997,108.300003,101.593025,1171900
2021-08-11,108.300003,108.440002,108.279999,108.430000,101.714973,1037400
2021-08-12,108.400002,108.440002,108.360001,108.379997,101.668068,953100
2021-08-13,108.379997,108.529999,108.379997,108.529999,101.808777,878300
2021-08-16,108.500000,108.580002,108.440002,108.510002,101.790001,1031900
2021-08-17,108.410004,108.480003,108.360001,108.360001,101.649300,869500
2021-08-18,108.370003,108.430000,108.339996,108.430000,101.714973,750800
2021-08-19,108.449997,108.489998,108.419998,108.440002,101.724350,1231100
2021-08-20,108.440002,108.459999,108.349998,108.410004,101.696213,637700
2021-08-23,108.379997,108.480003,108.339996,108.480003,101.761848,808500
2021-08-24,108.489998,108.519997,108.430000,108.440002,101.724350,719100
2021-08-25,108.449997,108.550003,108.419998,108.459999,101.743103,3356000
2021-08-26,108.470001,108.470001,108.379997,108.419998,101.705574,975900
2021-08-27,108.449997,108.599998,108.400002,108.599998,101.874443,615200
2021-08-30,108.529999,108.650002,108.529999,108.620003,101.893196,771500
2021-08-31,108.629997,108.650002,108.580002,108.589996,101.865036,576700
2021-09-01,108.540001,108.550003,108.470001,108.500000,101.849091,792400
2021-09-02,108.529999,108.559998,108.500000,108.540001,101.886620,942300
2021-09-03,108.529999,108.550003,108.470001,108.529999,101.877243,613500
2021-09-07,108.510002,108.540001,108.459999,108.489998,101.839722,1327000
2021-09-08,108.580002,108.639999,108.519997,108.570000,101.914795,1154100
2021-09-09,108.559998,108.639999,108.540001,108.620003,101.961739,892100
2021-09-10,108.559998,108.599998,108.519997,108.570000,101.914795,550800
2021-09-13,108.550003,108.639999,108.550003,108.599998,101.942978,2594200
2021-09-14,108.660004,108.720001,108.629997,108.639999,101.980522,1589500
2021-09-15,108.660004,108.709999,108.599998,108.629997,101.971130,1084900
2021-09-16,108.599998,108.599998,108.480003,108.500000,101.849091,447500
2021-09-17,108.459999,108.459999,108.389999,108.449997,101.802177,808100
2021-09-20,108.519997,108.589996,108.489998,108.559998,101.905411,778200
2021-09-21,108.589996,108.589996,108.500000,108.529999,101.877243,718100
2021-09-22,108.500000,108.540001,108.379997,108.440002,101.792778,1046800
2021-09-23,108.330002,108.330002,108.139999,108.160004,101.529961,807900
2021-09-24,108.089996,108.209999,107.989998,108.180000,101.548721,1003400
2021-09-27,108.120003,108.160004,108.070000,108.089996,101.464226,746800
2021-09-28,107.940002,108.000000,107.889999,107.989998,101.370361,1692900
2021-09-29,108.070000,108.110001,107.980003,108.029999,101.407906,1136800
2021-09-30,108.019997,108.150002,108.000000,108.139999,101.511147,1228400
2021-10-01,108.199997,108.309998,108.089996,108.279999,101.660446,1372400
2021-10-04,108.279999,108.349998,108.059998,108.320000,101.698006,4389100
2021-10-05,108.260002,108.269997,108.120003,108.139999,101.528992,880800
2021-10-06,108.110001,108.139999,108.080002,108.110001,101.500854,1661700
2021-10-07,108.000000,108.029999,107.940002,107.949997,101.350624,1402100
2021-10-08,108.050003,108.050003,107.809998,107.820000,101.228577,1175000
2021-10-11,107.800003,107.820000,107.720001,107.720001,101.134682,827500
2021-10-12,107.800003,107.870003,107.760002,107.849998,101.256729,911600
2021-10-13,107.790001,107.989998,107.790001,107.970001,101.369400,1176900
2021-10-14,108.040001,108.099998,107.860001,108.099998,101.491470,1499600
2021-10-15,107.980003,108.040001,107.879997,107.919998,101.322456,974900
2021-10-18,107.709999,107.849998,107.680000,107.849998,101.256729,1008200
2021-10-19,107.790001,107.820000,107.739998,107.769997,101.181625,1020000
2021-10-20,107.800003,107.830002,107.750000,107.790001,101.200394,1666000
2021-10-21,107.660004,107.720001,107.510002,107.519997,100.946915,3769000
2021-10-22,107.580002,107.650002,107.500000,107.650002,101.068962,1349600
2021-10-25,107.639999,107.730003,107.620003,107.730003,101.144058,917700
2021-10-26,107.680000,107.800003,107.669998,107.800003,101.209793,1834900
2021-10-27,107.879997,107.980003,107.760002,107.959999,101.360008,1312700
2021-10-28,107.870003,108.000000,107.809998,107.809998,101.219170,899000
2021-10-29,107.620003,107.870003,107.589996,107.830002,101.237968,1829400
2021-11-01,107.739998,107.900002,107.709999,107.860001,101.266106,1095900
2021-11-02,107.980003,108.029999,107.889999,107.940002,101.341255,1021500
2021-11-03,107.940002,107.940002,107.730003,107.809998,101.219170,1450800
2021-11-04,107.919998,108.059998,107.889999,107.889999,101.294289,4271800
2021-11-05,107.940002,108.150002,107.900002,108.129997,101.519623,2278400
2021-11-08,108.059998,108.059998,107.980003,108.000000,101.397560,1057200
2021-11-09,108.180000,108.180000,108.040001,108.059998,101.453896,1550200
2021-11-10,107.919998,107.919998,107.550003,107.550003,100.975082,1898900
2021-11-11,107.589996,107.629997,107.519997,107.529999,100.956284,615800
2021-11-12,107.589996,107.650002,107.440002,107.510002,100.937523,1184500
2021-11-15,107.500000,107.500000,107.370003,107.370003,100.806053,1252700
2021-11-16,107.400002,107.470001,107.370003,107.419998,100.853027,981800
2021-11-17,107.379997,107.559998,107.349998,107.540001,100.965698,2916400
2021-11-18,107.489998,107.589996,107.449997,107.589996,101.012619,827800
2021-11-19,107.699997,107.760002,107.580002,107.610001,101.031395,1044000
2021-11-22,107.410004,107.440002,107.290001,107.300003,100.740372,1402300
2021-11-23,107.250000,107.279999,107.050003,107.050003,100.505653,1670500
2021-11-24,107.029999,107.050003,106.949997,107.029999,100.486862,1743500
2021-11-26,107.260002,107.570000,107.260002,107.529999,100.956284,670300
2021-11-29,107.389999,107.599998,107.360001,107.599998,101.022018,1263900
2021-11-30,107.730003,107.879997,107.519997,107.570000,100.993851,1387000
2021-12-01,107.430000,107.599998,107.360001,107.589996,101.012619,2876900
2021-12-02,107.529999,107.589996,107.419998,107.510002,100.937523,1603000
2021-12-03,107.459999,107.669998,107.379997,107.629997,101.050201,1898600
2021-12-06,107.580002,107.599998,107.470001,107.580002,101.003242,1131200
2021-12-07,107.440002,107.489998,107.379997,107.400002,100.834229,1703600
2021-12-08,107.440002,107.440002,107.300003,107.370003,100.806053,2322000
2021-12-09,107.529999,107.529999,107.330002,107.360001,100.796692,1675700
2021-12-10,107.320000,107.510002,107.309998,107.360001,100.796692,1466000
2021-12-13,107.379997,107.540001,107.379997,107.480003,100.909370,1623500
2021-12-14,107.419998,107.470001,107.379997,107.430000,100.862411,1396000
2021-12-15,107.370003,107.419998,107.250000,107.349998,100.787300,1495400
2021-12-16,107.370003,107.650002,107.370003,107.570000,100.993851,1978900
2021-12-17,107.620003,107.730003,107.529999,107.550003,100.975082,1410100
2021-12-20,107.550003,107.650002,107.510002,107.529999,100.956284,1038800
2021-12-21,107.410004,107.449997,107.339996,107.379997,100.815475,2113900
2021-12-22,107.419998,107.449997,107.360001,107.400002,100.834229,969800
2021-12-23,107.400002,107.430000,107.320000,107.389999,100.824852,1179900
2021-12-27,107.379997,107.480003,107.339996,107.430000,100.862411,1063400
2021-12-28,107.510002,107.559998,107.489998,107.510002,100.937523,1009800
2021-12-29,107.459999,107.489998,107.309998,107.320000,100.759132,1239400
2021-12-30,107.360001,107.370003,107.279999,107.360001,100.796692,959900
2021-12-31,107.360001,107.500000,107.360001,107.430000,100.862411,1554400
2022-01-03,107.279999,107.279999,107.000000,107.000000,100.458702,2352200
2022-01-04,107.010002,107.070000,106.919998,107.059998,100.515030,1449300
2022-01-05,106.989998,107.059998,106.739998,106.739998,100.214600,2231200
2022-01-06,106.639999,106.669998,106.550003,106.599998,100.083153,2710300
2022-01-07,106.459999,106.470001,106.169998,106.290001,99.792107,2003300
2022-01-10,106.040001,106.220001,105.970001,106.139999,99.651253,2332500
2022-01-11,106.029999,106.370003,105.949997,106.370003,99.867218,1451800
2022-01-12,106.400002,106.419998,106.260002,106.290001,99.792107,2954600
2022-01-13,106.230003,106.269997,106.120003,106.239998,99.745155,1763300
2022-01-14,106.139999,106.190002,105.879997,105.879997,99.407181,1791600
2022-01-18,105.620003,105.639999,104.809998,105.279999,98.843834,3409700
2022-01-19,105.529999,105.769997,105.500000,105.629997,99.172432,1715500
2022-01-20,105.779999,105.790001,105.660004,105.730003,99.266335,1386900
2022-01-21,105.970001,105.970001,105.830002,105.839996,99.369606,1296000
2022-01-24,105.930000,106.059998,105.849998,105.940002,99.463509,2530800
2022-01-25,105.970001,106.050003,105.870003,105.940002,99.463509,1289800
2022-01-26,105.989998,106.000000,105.370003,105.379997,98.937744,1711400
2022-01-27,105.540001,105.760002,105.529999,105.629997,99.172432,1935200
2022-01-28,105.519997,105.879997,105.519997,105.879997,99.407181,3812200
2022-01-31,105.809998,105.980003,105.739998,105.930000,99.454124,2590200
2022-02-01,105.690002,105.769997,105.620003,105.699997,99.393906,3292900
2022-02-02,105.779999,105.919998,105.779999,105.790001,99.478554,3006800
2022-02-03,105.540001,105.620003,105.440002,105.589996,99.290474,3094300
2022-02-04,105.139999,105.180000,104.949997,105.010002,98.745079,2279800
2022-02-07,105.080002,105.169998,104.970001,105.120003,98.848526,1628000
2022-02-08,104.930000,104.949997,104.750000,104.860001,98.604050,3054500
2022-02-09,104.879997,104.919998,104.699997,104.699997,98.453598,7199000
2022-02-10,104.260002,104.330002,103.769997,103.800003,97.607277,5559500
2022-02-11,104.169998,104.370003,103.730003,104.279999,98.058647,3476300
2022-02-14,103.919998,104.000000,103.750000,103.849998,97.654297,2741200
2022-02-15,103.830002,103.930000,103.760002,103.830002,97.635483,1318700
2022-02-16,103.900002,103.980003,103.720001,103.860001,97.663689,1259500
2022-02-17,103.900002,104.129997,103.900002,104.050003,97.842377,2038000
2022-02-18,104.059998,104.160004,104.040001,104.080002,97.870575,1225800
2022-02-22,104.010002,104.050003,103.820000,103.940002,97.738953,2967700
2022-02-23,103.720001,103.790001,103.599998,103.599998,97.419220,1522600
2022-02-24,104.040001,104.040001,103.720001,103.809998,97.616707,2130200
2022-02-25,103.750000,103.970001,103.739998,103.970001,97.767143,1182900
2022-02-28,104.349998,104.680000,104.260002,104.540001,98.303131,1667800
2022-03-01,104.760002,105.199997,104.760002,104.949997,98.818184,1430800
2022-03-02,104.570000,104.589996,103.870003,103.879997,97.810692,2250800
2022-03-03,104.070000,104.320000,103.989998,104.279999,98.187309,2111000
2022-03-04,104.639999,104.900002,104.620003,104.660004,98.545128,1628400
2022-03-07,104.309998,104.500000,104.260002,104.260002,98.168480,1315000
2022-03-08,103.949997,104.029999,103.860001,103.970001,97.895432,1958600
2022-03-09,103.809998,103.940002,103.720001,103.790001,97.725945,1470000
2022-03-10,103.610001,103.610001,103.449997,103.570000,97.518806,2344500
2022-03-11,103.580002,103.629997,103.370003,103.410004,97.368149,1088100
2022-03-14,102.970001,103.010002,102.550003,102.550003,96.558395,2065700
2022-03-15,103.059998,103.099998,102.589996,102.620003,96.624313,1515900
2022-03-16,102.540001,102.660004,102.010002,102.519997,96.530144,1794700
2022-03-17,102.610001,102.760002,102.470001,102.580002,96.586647,980800
2022-03-18,102.769997,103.080002,102.739998,102.820000,96.812607,1146800
2022-03-21,102.559998,102.570000,102.050003,102.070000,96.106438,1653200
2022-03-22,101.690002,101.879997,101.680000,101.709999,95.767479,2017700
2022-03-23,101.970001,102.209999,101.889999,102.150002,96.181786,1098100
2022-03-24,101.750000,101.860001,101.639999,101.639999,95.701569,1946500
2022-03-25,101.360001,101.360001,100.730003,100.790001,94.901237,2785400
2022-03-28,100.849998,101.000000,100.830002,100.959999,95.061295,1570900
2022-03-29,101.139999,101.519997,101.110001,101.459999,95.532059,1941800
2022-03-30,101.269997,101.769997,101.239998,101.769997,95.823959,1527500
2022-03-31,101.839996,101.949997,101.769997,101.870003,95.918129,1746300
2022-04-01,100.940002,101.349998,100.879997,101.260002,95.471237,1854600
2022-04-04,101.489998,101.510002,101.309998,101.459999,95.659782,1580500
2022-04-05,101.110001,101.110001,100.349998,100.370003,94.632118,5757300
2022-04-06,100.070000,100.459999,99.949997,100.269997,94.537811,2903300
2022-04-07,100.110001,100.250000,99.910004,99.980003,94.264412,1848200
2022-04-08,99.760002,99.760002,99.389999,99.470001,93.783562,1593100
2022-04-11,99.150002,99.269997,99.059998,99.190002,93.519569,2137200
2022-04-12,99.680000,99.839996,99.489998,99.550003,93.858986,3334000
2022-04-13,99.839996,100.089996,99.610001,99.699997,94.000412,1934900
